"","X","STCOUNTYFP","county","stfips","state","zip","cd","dma","dma.name","avg_AFINN_2006","avg_AFINN_2010","avg_AFINN_2012","avg_AFINN_2014","avg_AFINN_2016","avg_AFINN_2018","avg_HuLiu_2006","avg_HuLiu_2010","avg_HuLiu_2012","avg_HuLiu_2014","avg_HuLiu_2016","avg_HuLiu_2018","count_china_2006","count_china_2010","count_china_2012","count_china_2014","count_china_2016","count_china_2018","count_neg_emotion_2006","count_neg_emotion_2010","count_neg_emotion_2012","count_neg_emotion_2014","count_neg_emotion_2016","count_neg_emotion_2018","avg_HuLiu_negcount_2006","avg_HuLiu_negcount_2010","avg_HuLiu_negcount_2012","avg_HuLiu_negcount_2014","avg_HuLiu_negcount_2016","avg_HuLiu_negcount_2018","avg_AFINN_negcount_2006","avg_AFINN_negcount_2010","avg_AFINN_negcount_2012","avg_AFINN_negcount_2014","avg_AFINN_negcount_2016","avg_AFINN_negcount_2018","HuLiu_AFINN_negcount_2006","HuLiu_AFINN_negcount_2010","HuLiu_AFINN_negcount_2012","HuLiu_AFINN_negcount_2014","HuLiu_AFINN_negcount_2016","HuLiu_AFINN_negcount_2018","AFINN_negcount_total","HuLiu_negcount_total","HuLiu_AFINN_negcount_total","count_neg_emotion_total","count_china_total","avg_AFINN_total","avg_HuLiu_total"
"18",144,1035,"Conecuh",1,"AL",36401,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"19",150,1037,"Coosa",1,"AL",35072,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"20",155,1039,"Covington",1,"AL",36038,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"21",164,1041,"Crenshaw",1,"AL",36009,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"22",172,1043,"Cullman",1,"AL",35019,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"23",185,1045,"Dale",1,"AL",36311,"102",606,"DOTHAN",NA,10.10526316,6.666666667,15,-1.75,7.928571429,NA,2,-0.666666667,1,-1.75,1.142857143,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.368421053,2,1,3.5,2.5,NA,3.947368421,6.333333333,4,3.5,4.928571429,NA,5.315789474,5.315789474,5.315789474,5.315789474,5.315789474,22.70927318,10.36842105,26.57894737,0,0,37.95050125,1.726190476
"24",194,1047,"Dallas",1,"AL",36701,"107",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"25",203,1049,"De Kalb",1,"AL",35961,"103",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"26",217,1051,"Elmore",1,"AL",36020,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"27",227,1053,"Escambia",1,"AL",36426,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
"28",234,1055,"Etowah",1,"AL",35901,"103",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"29",246,1057,"Fayette",1,"AL",35542,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"30",251,1059,"Franklin",1,"AL",35571,"104",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"31",258,1061,"Geneva",1,"AL",36313,"102",606,"DOTHAN",NA,10.10526316,6.666666667,15,-1.75,7.928571429,NA,2,-0.666666667,1,-1.75,1.142857143,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.368421053,2,1,3.5,2.5,NA,3.947368421,6.333333333,4,3.5,4.928571429,NA,5.315789474,5.315789474,5.315789474,5.315789474,5.315789474,22.70927318,10.36842105,26.57894737,0,0,37.95050125,1.726190476
"32",267,1063,"Greene",1,"AL",35443,"107",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"33",273,1065,"Hale",1,"AL",35441,"107",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"34",278,1067,"Henry",1,"AL",36310,"102",606,"DOTHAN",NA,10.10526316,6.666666667,15,-1.75,7.928571429,NA,2,-0.666666667,1,-1.75,1.142857143,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.368421053,2,1,3.5,2.5,NA,3.947368421,6.333333333,4,3.5,4.928571429,NA,5.315789474,5.315789474,5.315789474,5.315789474,5.315789474,22.70927318,10.36842105,26.57894737,0,0,37.95050125,1.726190476
"35",283,1069,"Houston",1,"AL",36301,"102",606,"DOTHAN",NA,10.10526316,6.666666667,15,-1.75,7.928571429,NA,2,-0.666666667,1,-1.75,1.142857143,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.368421053,2,1,3.5,2.5,NA,3.947368421,6.333333333,4,3.5,4.928571429,NA,5.315789474,5.315789474,5.315789474,5.315789474,5.315789474,22.70927318,10.36842105,26.57894737,0,0,37.95050125,1.726190476
"36",295,1071,"Jackson",1,"AL",35740,"105",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"37",314,1073,"Jefferson",1,"AL",35005,"106",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"38",419,1075,"Lamar",1,"AL",35544,"104",673,"COLUMBUS-TUPELO-WEST POINT",NA,NA,8.8,23.33333333,8,NA,NA,NA,2.2,1.111111111,2,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.222222222,2,NA,NA,NA,2.4,2.555555556,3,NA,NA,NA,NA,NA,NA,NA,7.955555556,5.822222222,0,0,0,40.13333333,5.311111111
"39",425,1077,"Lauderdale",1,"AL",35610,"105",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"40",436,1079,"Lawrence",1,"AL",35618,"104",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"41",441,1081,"Lee",1,"AL",36801,"103",522,"COLUMBUS, GA",NA,-2.076923077,11,2.714285714,-0.5,13.16666667,NA,-0.769230769,0,0,-2.75,2.25,NA,1,0,0,1,0,NA,1,NA,NA,2,NA,NA,2.538461538,3,2.857142857,4,1.833333333,NA,5.307692308,5,3.571428571,3.75,3.5,NA,7.846153846,7.846153846,7.846153846,7.846153846,7.846153846,21.12912088,14.22893773,39.23076923,3,2,24.3040293,-1.269230769
"42",456,1083,"Limestone",1,"AL",35611,"105",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"43",468,1085,"Lowndes",1,"AL",36032,"102",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"44",473,1087,"Macon",1,"AL",36031,"103",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"45",480,1089,"Madison",1,"AL",35741,"105",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"46",517,1091,"Marengo",1,"AL",36732,"107",698,"MONTGOMERY",NA,7.516129032,-0.5,11.66666667,0.5,3.428571429,NA,0.64516129,0.5,3.333333333,0.6,1.80952381,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1.967741935,0,0.666666667,2,2.095238095,NA,4.35483871,6.5,3.333333333,4.1,5.428571429,NA,6.322580645,6.322580645,6.322580645,6.322580645,6.322580645,23.71674347,6.729646697,31.61290323,0,0,22.61136713,6.888018433
"47",528,1093,"Marion",1,"AL",35543,"104",630,"BIRMINGHAM",-3.923076923,5.5,4.5,6.027027027,0.923076923,3.709677419,-0.461538462,1.307692308,-1,1.027027027,1.230769231,2.096774194,0,1,0,0,1,0,NA,1,NA,NA,0,NA,2.307692308,1.384615385,2.5,2.243243243,1.384615385,2.35483871,5.538461538,4.307692308,4.1,3.864864865,4,5.806451613,7.846153846,5.692307692,5.692307692,5.692307692,5.692307692,5.692307692,27.61747032,12.17500503,36.30769231,1,2,16.73670445,4.200724297
"48",534,1095,"Marshall",1,"AL",35016,"104",691,"HUNTSVILLE-DECATUR-FLORENCE",-2.882352941,9.553191489,3.777777778,11.33333333,2.666666667,0.864864865,0.882352941,1.191489362,0.111111111,0.5,-2,1.243243243,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.647058824,2.446808511,2,1.833333333,4.666666667,2.432432432,6.352941176,4.468085106,4.444444444,3.833333333,4,6.72972973,8,6.914893617,6.914893617,6.914893617,6.914893617,6.914893617,29.82853379,15.02629977,42.57446809,0,0,25.31348119,1.928196657
"49",543,1097,"Mobile",1,"AL",36505,"101",686,"MOBILE-PENSACOLA",-0.052631579,4.545454545,3.964285714,4.8,0.16,1.4,1,0.060606061,-0.714285714,1.16,-1.16,0.56,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1.578947368,3,2.607142857,2.32,2.96,2.8,6.157894737,5,5.464285714,3.6,3.72,5.72,7.736842105,8,8,8,8,8,29.66218045,15.26609023,47.73684211,0,0,14.81710868,0.906320346
